Time,WL [El.m]
1/1/2015 0:00,0
1/1/2015 0:15,0.001198792
1/1/2015 0:30,0.002397584
1/1/2015 0:45,0.003596376
1/1/2015 1:00,0.004795167
1/1/2015 1:15,0.005993959
1/1/2015 1:30,0.007192751
1/1/2015 1:45,0.008391543
1/1/2015 2:00,0.009590335
1/1/2015 2:15,0.010789127
1/1/2015 2:30,0.011987919
1/1/2015 2:45,0.013186711
1/1/2015 3:00,0.014385502
1/1/2015 3:15,0.015584294
1/1/2015 3:30,0.016783086
1/1/2015 3:45,0.017981878
1/1/2015 4:00,0.01918067
1/1/2015 4:15,0.020379462
1/1/2015 4:30,0.021578254
1/1/2015 4:45,0.022777046
1/1/2015 5:00,0.023975837
1/1/2015 5:15,0.025174629
1/1/2015 5:30,0.026373421
1/1/2015 5:45,0.027572213
1/1/2015 6:00,0.028771005
1/1/2015 6:15,0.029969797
1/1/2015 6:30,0.031168589
1/1/2015 6:45,0.032367381
1/1/2015 7:00,0.033566172
1/1/2015 7:15,0.034764964
1/1/2015 7:30,0.035963756
1/1/2015 7:45,0.037162548
1/1/2015 8:00,0.03836134
1/1/2015 8:15,0.039560132
1/1/2015 8:30,0.040758924
1/1/2015 8:45,0.041957716
1/1/2015 9:00,0.043156507
1/1/2015 9:15,0.044355299
1/1/2015 9:30,0.045554091
1/1/2015 9:45,0.046752883
1/1/2015 10:00,0.047951675
1/1/2015 10:15,0.049150467
1/1/2015 10:30,0.050349259
1/1/2015 10:45,0.051548051
1/1/2015 11:00,0.052746842
1/1/2015 11:15,0.053945634
1/1/2015 11:30,0.055144426
1/1/2015 11:45,0.056343218
1/1/2015 12:00,0.05754201
1/1/2015 12:15,0.058740802
1/1/2015 12:30,0.059939594
1/1/2015 12:45,0.061138386
1/1/2015 13:00,0.062337177
1/1/2015 13:15,0.063535969
1/1/2015 13:30,0.064734761
1/1/2015 13:45,0.065933553
1/1/2015 14:00,0.067132345
1/1/2015 14:15,0.068331137
1/1/2015 14:30,0.069529929
1/1/2015 14:45,0.07072872
1/1/2015 15:00,0.071927512
1/1/2015 15:15,0.073126304
1/1/2015 15:30,0.074325096
1/1/2015 15:45,0.075523888
1/1/2015 16:00,0.07672268
1/1/2015 16:15,0.077921472
1/1/2015 16:30,0.079120264
1/1/2015 16:45,0.080319055
1/1/2015 17:00,0.081517847
1/1/2015 17:15,0.082716639
1/1/2015 17:30,0.083915431
1/1/2015 17:45,0.085114223
1/1/2015 18:00,0.086313015
1/1/2015 18:15,0.087511807
1/1/2015 18:30,0.088710599
1/1/2015 18:45,0.08990939
1/1/2015 19:00,0.091108182
1/1/2015 19:15,0.092306974
1/1/2015 19:30,0.093505766
1/1/2015 19:45,0.094704558
1/1/2015 20:00,0.09590335
1/1/2015 20:15,0.097102142
1/1/2015 20:30,0.098300934
1/1/2015 20:45,0.099499725
1/1/2015 21:00,0.100698517
1/1/2015 21:15,0.101897309
1/1/2015 21:30,0.103096101
1/1/2015 21:45,0.104294893
1/1/2015 22:00,0.105493685
1/1/2015 22:15,0.106692477
1/1/2015 22:30,0.107891269
1/1/2015 22:45,0.10909006
1/1/2015 23:00,0.110288852
1/1/2015 23:15,0.111487644
1/1/2015 23:30,0.112686436
1/1/2015 23:45,0.113885228
1/2/2015 0:00,0.11508402
1/2/2015 0:15,0.116282812
1/2/2015 0:30,0.117481604
1/2/2015 0:45,0.118680395
1/2/2015 1:00,0.119879187
1/2/2015 1:15,0.121077979
1/2/2015 1:30,0.122276771
1/2/2015 1:45,0.123475563
1/2/2015 2:00,0.124674355
1/2/2015 2:15,0.125873147
1/2/2015 2:30,0.127071938
1/2/2015 2:45,0.12827073
1/2/2015 3:00,0.129469522
1/2/2015 3:15,0.130668314
1/2/2015 3:30,0.131867106
1/2/2015 3:45,0.133065898
1/2/2015 4:00,0.13426469
1/2/2015 4:15,0.135463482
1/2/2015 4:30,0.136662273
1/2/2015 4:45,0.137861065
1/2/2015 5:00,0.139059857
1/2/2015 5:15,0.140258649
1/2/2015 5:30,0.141457441
1/2/2015 5:45,0.142656233
1/2/2015 6:00,0.143855025
1/2/2015 6:15,0.145053817
1/2/2015 6:30,0.146252608
1/2/2015 6:45,0.1474514
1/2/2015 7:00,0.148650192
1/2/2015 7:15,0.149848984
1/2/2015 7:30,0.151047776
1/2/2015 7:45,0.152246568
1/2/2015 8:00,0.15344536
1/2/2015 8:15,0.154644152
1/2/2015 8:30,0.155842943
1/2/2015 8:45,0.157041735
1/2/2015 9:00,0.158240527
1/2/2015 9:15,0.159439319
1/2/2015 9:30,0.160638111
1/2/2015 9:45,0.161836903
1/2/2015 10:00,0.163035695
1/2/2015 10:15,0.164234487
1/2/2015 10:30,0.165433278
1/2/2015 10:45,0.16663207
1/2/2015 11:00,0.167830862
1/2/2015 11:15,0.169029654
1/2/2015 11:30,0.170228446
1/2/2015 11:45,0.171427238
1/2/2015 12:00,0.17262603
1/2/2015 12:15,0.173824822
1/2/2015 12:30,0.175023613
1/2/2015 12:45,0.176222405
1/2/2015 13:00,0.177421197
1/2/2015 13:15,0.178619989
1/2/2015 13:30,0.179818781
1/2/2015 13:45,0.181017573
1/2/2015 14:00,0.182216365
1/2/2015 14:15,0.183415157
